"","mean.x","sd.x","median.x","range.x","ttest.x"
"peak_1sec_50_dyn.x",-5.12676056338028,5.66928964425196,-4,26,list(statistic = -7.61979984600984, parameter = 70, p.value = 9.14968214338768e-11, conf.int = c(-6.46865952889248, -3.78486159786809), estimate = -5.12676056338028, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_2sec_10_dyn.x",55.9154929577465,19.7265205670461,53,80,list(statistic = 23.8842078967559, parameter = 70, p.value = 2.25713224575801e-35, conf.int = c(51.2463017180798, 60.5846841974132), estimate = 55.9154929577465, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_2sec_20_dyn.x",26.9295774647887,13.6154575429777,26,57,list(statistic = 16.6658118047379, parameter = 70, p.value = 4.56301665452408e-26, conf.int = c(23.706851243626, 30.1523036859514), estimate = 26.9295774647887, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_2sec_30_dyn.x",9.25352112676056,10.5298464374356,8,48,list(statistic = 7.40481405940853, parameter = 70, p.value = 2.27093921129005e-10, conf.int = c(6.76114713847379, 11.7458951150473), estimate = 9.25352112676056, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_2sec_40_dyn.x",-1.14084507042254,6.52751489498303,-1,34,list(statistic = -1.47267858994218, parameter = 70, p.value = 0.145320047719009, conf.int = c(-2.6858826385461, 0.404192497701033), estimate = -1.14084507042254, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_2sec_50_dyn.x",-4.67605633802817,5.53888758271221,-4,23,list(statistic = -7.11354951037704, parameter = 70, p.value = 7.75165620006605e-10, conf.int = c(-5.98708963915183, -3.3650230369045), estimate = -4.67605633802817, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_3sec_10_dyn.x",52.7887323943662,18.9011832531781,49,77,list(statistic = 23.5332232661288, parameter = 70, p.value = 5.6814995812157e-35, conf.int = c(48.3148953096598, 57.2625694790726), estimate = 52.7887323943662, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_3sec_20_dyn.x",20.9718309859155,12.4945380420931,20,59,list(statistic = 14.1431230438242, parameter = 70, p.value = 3.31161515881143e-22, conf.int = c(18.0144220819205, 23.9292398899105), estimate = 20.9718309859155, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_3sec_30_dyn.x",7.80281690140845,9.35890671012662,6,47,list(statistic = 7.02514790459429, parameter = 70, p.value = 1.12388578654585e-09, conf.int = c(5.58759982471927, 10.0180339780976), estimate = 7.80281690140845, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_3sec_40_dyn.x",-0.436619718309859,6.60893852373154,-1,39,list(statistic = -0.55667383305053, parameter = 70, p.value = 0.579525716911987, conf.int = c(-2.00092994492189, 1.12769050830218), estimate = -0.436619718309859, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_3sec_50_dyn.x",-4.36619718309859,5.3351648431347,-3,24,list(statistic = -6.89580031465217, parameter = 70, p.value = 1.93315189920818e-09, conf.int = c(-5.62901009848706, -3.10338426771012), estimate = -4.36619718309859, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_4sec_10_dyn.x",51.0845070422535,18.550892530606,48,84,list(statistic = 23.2035039131807, parameter = 70, p.value = 1.36566938924905e-34, conf.int = c(46.6935824188508, 55.4754316656563), estimate = 51.0845070422535, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_4sec_20_dyn.x",18.5211267605634,11.764181903351,18,56,list(statistic = 13.2658428214237, parameter = 70, p.value = 8.80984123688826e-21, conf.int = c(15.7365903341683, 21.3056631869585), estimate = 18.5211267605634, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_4sec_30_dyn.x",5.3943661971831,8.8114841837869,3,45,list(statistic = 5.15846553892241, parameter = 70, p.value = 2.21751375702209e-06, conf.int = c(3.30872191847896, 7.48001047588724), estimate = 5.3943661971831, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_4sec_40_dyn.x",-1.1830985915493,6.02686807828062,-2,33,list(statistic = -1.65408729697504, parameter = 70, p.value = 0.102587588964981, conf.int = c(-2.60963499152368, 0.243437808425087), estimate = -1.1830985915493, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_4sec_50_dyn.x",-4.05633802816901,5.30737310310225,-3,23,list(statistic = -6.43996777539619, parameter = 70, p.value = 1.28928926571814e-08, conf.int = c(-5.31257274601608, -2.80010331032195), estimate = -4.05633802816901, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
